날짜,일출(h),일몰(h),최소 온도,최대 온도,강수량(mm),풍속(m/s),습도(%),전운량(%),일사량(MJ/m^2)
20230209,7.333,18,-2.8,9.5,0.4,2.7,57,65,10.31
20230210,7.317,18.017,0.9,7.8,10.3,2.2,80.8,70,6.35
20230211,7.3,18.033,-1.8,10.6,0,1.2,79.5,53,10.58
20230212,7.283,18.05,-0.8,9.2,0,1.7,75.1,69,7.72
20230213,7.267,18.067,4.4,7.9,0.5,2,73.5,98,2.59
20230214,7.25,18.083,2.1,9.9,0,2.5,64,56,14.08
20230215,7.217,18.1,1.4,5.7,0,3.4,71,83,8.22
20230216,7.2,18.117,1.2,11.2,0,1.7,66.3,60,10.49
20230217,7.183,18.133,-0.6,7.8,0,1,62.3,79,5.91
20230218,7.167,18.15,4.6,8.5,0,1.2,66.6,100,2.1
20230219,7.15,18.167,2.2,11.3,0,4.1,50.3,48,13.56
20230220,7.133,18.183,-1.3,7.4,0,4,34.1,9,14.56
20230221,7.117,18.2,-3.3,6.8,0,2.5,38.4,0,17.89
20230222,7.083,18.217,-4.6,11.1,0,1.5,52.9,41,16.91
20230223,7.067,18.233,3.5,12.8,0,2.8,39.3,44,16.96
20230224,7.05,18.25,4.3,12.5,0,3.4,34,44,15.66
20230225,7.033,18.267,-0.2,9.2,0,3.5,33.5,0,18.1
20230226,7,18.283,-4.2,12.3,0,1.5,33.6,0,18.94
20230227,6.983,18.3,-3.5,16.9,0,1.1,34.8,0,18.86
20230228,6.967,18.317,-0.1,18.1,0,1.7,40.9,13,19.08
20230301,6.95,18.333,5.3,14.6,0,2.7,52.5,59,7.85
20230302,6.917,18.35,1.6,9.4,0,4,22.6,0,19.58
20230303,6.9,18.367,1.2,15,0,2.9,26.9,8,19.06
20230304,6.883,18.383,1.1,15.6,0,1.8,51.1,48,14.2
20230305,6.85,18.4,1.1,17.2,0,1.5,56.1,6,18.24
20230306,6.833,18.4,1.8,19.3,0,1.2,43.8,0,18.69
20230307,6.817,18.417,3.1,23.3,0,1.9,38.8,1,16.51
20230308,6.783,18.433,6.7,22.8,0,1.3,40.4,15,15.64
20230309,6.767,18.45,8.3,23.6,0,2,47.5,23,15.09
20230310,6.733,18.467,6.7,23.8,0,1.6,47.4,0,18.44
20230311,6.717,18.483,7.9,24.6,0,1.2,44.6,41,15.62
20230312,6.7,18.5,2.4,19,6.7,3.3,63.5,64,6.78
20230313,6.667,18.517,0.2,11.4,0,4,29.3,26,21.31
20230314,6.65,18.533,2.7,18.6,0,1.6,40.1,34,19.84
20230315,6.617,18.533,3.9,22.5,0,1.9,53.6,33,16.25
20230316,6.6,18.55,5.9,15.4,0,3.1,25.1,73,18.04
20230317,6.583,18.567,6.3,13.2,0,2.7,45.3,95,12.65
20230318,6.55,18.583,7.5,17.9,0,2,38,55,16.25
20230319,6.533,18.6,6,19.3,0,2.1,31.1,1,22.04
20230320,6.5,18.617,2.7,20.6,0,1.6,39.5,36,20.59
20230321,6.483,18.633,9.2,22.8,0,1.9,43.1,33,20.08
20230322,6.45,18.633,8.8,22.3,1.3,1.5,70,74,13.22
20230323,6.433,18.65,14.5,16.4,19.3,1.1,95.4,96,3.8
20230324,6.417,18.667,9.9,15.3,0,4.4,71.8,90,11.26
20230325,6.383,18.683,9,12.4,0,3.2,65,90,8.41
20230327,6.333,18.717,4.1,16.7,0,2.3,30.1,15,24
20230328,6.317,18.717,2.3,19.4,0,1.5,44.1,6,21.78
20230329,6.283,18.733,4.6,21.8,0,1.2,45,18,21.65
20230330,6.267,18.75,6.2,24.1,0,1.1,38,53,19.98
20230331,6.25,18.767,8,25.6,0,1.7,36.9,9,22.81
20230401,6.217,18.783,7,23,0,3.3,54.5,9,22.11
20230402,6.2,18.8,7.6,19.6,0,3.4,58.4,0,23.38
20230403,6.167,18.8,6.4,19.6,0,3.4,57,8,23.06
20230404,6.15,18.817,9.3,22.8,2,2.4,65.4,86,17
20230405,6.117,18.833,13,17.2,6.4,2.3,86.6,95,2.51
20230406,6.1,18.85,10.1,18.6,2.6,3.5,68.1,83,17.6
20230407,6.083,18.867,8.3,19.4,3.2,4.5,47.4,25,23.5
20230408,6.05,18.883,4.6,16.8,0,4.4,28.8,4,25.36
20230409,6.033,18.883,5.1,21.7,0,2.2,28.9,5,26.06
20230410,6,18.9,5.2,23.7,0,1.9,41.4,3,23.87
20230411,5.983,18.917,8.9,23.4,0,2.2,58.1,56,14.08
20230412,5.967,18.933,10.6,20.2,0,4.1,18.1,11,25.5
20230413,5.933,18.95,5.2,25.6,0,1.6,25.9,33,22.31
20230414,5.917,18.967,9.9,20.7,0.1,1.2,50.9,80,9.67
20230415,5.9,18.967,8.3,17,0.2,1.5,79.3,75,4.92
20230416,5.867,18.983,6.8,18.9,0,1.8,62.3,58,15.42
20230417,5.85,19,5.2,22.6,0,1.5,47.4,13,23.71
20230418,5.833,19.017,13.3,20.7,1.6,1.4,72.1,90,4.44
20230419,5.8,19.033,14.1,24.4,0,2,70.5,69,19.06
20230420,5.783,19.05,17.5,29.6,0,2.2,60.8,44,20.04
20230421,5.767,19.067,12.5,21.7,0,4.7,48.9,48,23.98
20230422,5.75,19.067,9.2,18.2,0,3.6,46,29,24.72
20230423,5.717,19.083,8.7,18.5,0,3.2,52.8,78,15.83
20230424,5.7,19.1,8.9,16.3,0,3.4,53.5,71,13.17
20230425,5.683,19.117,7.5,11.4,6,1.3,84,94,5.45
20230426,5.667,19.133,6.5,19.5,0,2.9,57.6,8,26.52
20230427,5.65,19.15,4.4,24.4,0,1.4,56.9,3,27.13
20230428,5.617,19.15,8.1,26.3,0,2,54.3,25,27.94
20230429,5.6,19.167,11.4,21.7,8.7,2.3,78.8,86,4.38
20230430,5.583,19.183,9.6,23.7,0,3.5,38,13,27.62
